CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
cfc910ef-bb45-4936-ba0c-9e999c663b1c,TCGA-EE-A3J3-06A-11R-A20F-07,c494f4cb-475a-4a4a-9b85-586c2e3e341a,SKCM
97aa4e37-5486-48b1-be33-5e5f3e6d3111,TCGA-EY-A1G7-01A-11R-A13S-07,c3c8ccb3-db16-4cc6-b790-204473be0f25,UCEC
8ac86960-2a0b-4410-aee7-602640fd4e36,TCGA-EY-A1G8-01A-11R-A13S-07,d653b50c-d568-48a1-bbed-5e36fbf525ac,UCEC
4e34b9af-adf9-4cb7-87f2-ce9c1bdfdfb7,TCGA-EY-A1GC-01A-11R-A13S-07,b408b777-f98b-4660-b01b-89fa0c607c3b,UCEC
0edd23d2-90da-44e3-8582-a2b2c07bd6c0,TCGA-EY-A1GD-01A-11R-A13S-07,5d109d0e-7bc8-4d3e-898b-a48ab288a5ee,UCEC
bbc9e9b9-77e7-42de-b707-ba768bf33eee,TCGA-EY-A1GE-01A-11R-A13S-07,d2a5585a-76fe-4e69-bf8a-36553bf282fb,UCEC
459bb24a-be96-4438-8cf9-1f6634602657,TCGA-EY-A1GK-01A-11R-A13S-07,bfbb3c82-87b0-44b2-bf2c-5c9bdc318460,UCEC
65bac55b-d46f-4143-a07b-b788cb652c8b,TCGA-EY-A1GQ-01A-21R-A13S-07,afceaea6-337b-4ac4-a7fb-773c98d95547,UCEC
fdc7a3f9-fa63-4970-ba3b-ee11eddf5661,TCGA-B9-5156-01A-01R-1592-07,598985df-5dac-49cf-869d-8ded7e8c88b5,KIRP
431573da-a6d8-445f-a741-f947d26ec67d,TCGA-EY-A1GR-01A-11R-A13S-07,64b366d1-dfb2-4488-9fd1-e6b26998bb9d,UCEC
267d6eaa-29ab-47cc-9a58-75b0d90ea774,TCGA-CV-7432-11A-01R-2132-07,2732d521-08a8-4afb-b38f-8f9555292760,HNSC
91ec3e5a-f9ff-4753-8cd4-2de0b1fb64a5,TCGA-69-7765-01A-11R-2170-07,a660dca3-d4cd-4d7e-93fd-6be7a622cc59,LUAD
5f75b933-0c52-44df-b8d8-e0b2ec02c89b,TCGA-69-7973-01A-11R-2187-07,47b76d43-afa5-4540-b129-64c997d726b4,LUAD
37857a85-589d-4a21-a3da-65bb048e0d26,TCGA-69-7978-01A-11R-2187-07,c2972973-dec9-4723-8fc6-af9db22e1cde,LUAD
3fb46808-53da-4e8b-a669-40b8d28ee829,TCGA-CR-7404-01A-11R-2132-07,860528a4-b0c5-4251-bf96-a81513e5ef4d,HNSC
7d540b63-055c-4cf3-9249-c44de8f90e52,TCGA-96-7545-01A-21R-2045-07,11fd13bc-b0d4-490b-a678-78ecfda9c9ce,LUSC
04e09e55-28ca-4e95-ac4a-4c14ca2b865b,TCGA-D1-A1O8-01A-11R-A14D-07,980faf04-5313-4f74-99b7-ca004f698a93,UCEC
6379215f-3736-4238-9e19-7d7f9b941461,TCGA-GV-A3JZ-01A-11R-A21D-07,f3872d71-1889-4756-bdb4-d5ae383758a8,BLCA
89238f8c-9a6a-4d96-ace9-63f94a786045,TCGA-96-7544-01A-11R-2045-07,9a3858ef-0bb9-4d26-977c-6e06d0f770a5,LUSC
4d3afa95-b4a3-44c5-96f9-c933cd5e9ce8,TCGA-43-3394-11A-01R-1758-07,d5da6fea-e0ee-4da5-8f4a-45d850fead0c,LUSC
b827803a-1985-4c0a-9184-fcb9cedc9d32,TCGA-69-7979-01A-11R-2187-07,e9b4a714-487c-40e5-943d-11301e5bc54c,LUAD
526026cd-097c-4a60-b3bd-7800668a2d0e,TCGA-CV-7433-01A-11R-2132-07,a03dc836-1cd6-4121-8bd0-d5a6f5d2320d,HNSC
4e1edf4d-2ab7-4e8d-b8e6-8f2eb255c250,TCGA-38-4627-11A-01R-1758-07,90a1abbc-6287-48f9-a669-10033380c9db,LUAD
4fecfa55-d2a4-4c6e-885e-6ff3d93421bb,TCGA-69-7980-01A-11R-2187-07,16b48e8d-f339-45b2-8182-fe27212bc8da,LUAD
2a079ed1-f955-4c8a-8a09-43db2a2ceff8,TCGA-86-7714-01A-12R-2170-07,a6af2ef5-6774-422c-99d1-826a686334d0,LUAD
6cdf5446-f456-426f-b8da-234aaa0dc911,TCGA-56-7582-01A-11R-2045-07,78ed13d4-1578-46b8-81fa-b4395643691d,LUSC
4b2699be-d61d-4dfd-a74e-7e384ee4e8b0,TCGA-56-7580-11A-01R-2045-07,0ddf6059-1ce0-4bac-bea9-8106a4dc764e,LUSC
f4fb1a29-1a02-43f3-988b-842818b5d852,TCGA-A2-A3KD-01A-12R-A213-07,8a224dc6-632b-418b-bd5e-bcefc8ad049e,BRCA
3e1a36b6-609a-47dd-99f9-1233a595dafb,TCGA-95-7944-01A-11R-2187-07,f842dd09-8bea-47d4-8489-a9ac06ca5172,LUAD
ea7eaed7-e77f-407a-957e-fca431dd87ba,TCGA-CU-A3KJ-01A-11R-A21D-07,511d6289-1558-4e90-a77a-05298e15b17c,BLCA
3bb87f66-f024-424f-8c2e-0c52304d8c30,TCGA-44-2668-11A-01R-1758-07,2170c29a-1256-45eb-b08e-e1192dad3560,LUAD
f6a7b6ae-698b-4a5a-b909-a9d90dc88a8a,TCGA-DJ-A2Q1-01A-22R-A19O-07,9a367db3-3cbf-4231-b6ea-686981433787,THCA
9f1876a1-8d9c-4a1e-9de6-68afba5232fa,TCGA-CV-7432-01A-11R-2132-07,29da933a-0728-47af-b94f-7b828c5150b7,HNSC
73e3534c-a038-4fde-b726-eb905cb59278,TCGA-69-7760-01A-11R-2170-07,877fb28c-fcdd-4e75-8057-029c9ff31d26,LUAD
20adf92e-1be6-4e92-9925-1fbaba48e2c9,TCGA-69-7761-01A-11R-2170-07,167ca59a-5b32-4d99-8f91-2244b723dd87,LUAD
2d2358aa-e62e-4d38-bcb3-94faac6ad47b,TCGA-A2-A3KC-01A-11R-A213-07,7bbe4637-394e-42c0-af7d-6184c3f48916,BRCA
19eced1f-3c1d-4f58-b137-e52220190512,TCGA-56-7580-01A-11R-2045-07,cd804abb-1eb2-462b-bbe1-045e3f29569f,LUSC
317b67f7-e7be-4491-8784-5666516a1ace,TCGA-53-7813-01A-11R-2170-07,f8d65338-5f5e-4cf5-a119-25faf54453d4,LUAD
ec43ae67-be1c-45c7-966e-c3320a235cdb,TCGA-60-2704-01A-11R-2045-07,790c2e10-c79a-412d-9a24-d571652ff80e,LUSC
0eb49755-9e5d-4746-9a0e-bb8724831732,TCGA-60-2703-01A-11R-2045-07,4228ef47-cd33-4bec-aa70-7a0cbe88de80,LUSC
f19c70ef-9b8b-4d6b-8384-8d90a48a812f,TCGA-DK-A2I4-01A-11R-A21D-07,4c4fbc19-727b-48b0-82e0-42ca8309f315,BLCA
039d1156-fbda-430d-87f6-06299f9f6e2f,TCGA-69-7763-01A-11R-2170-07,c9376fb2-9938-4516-88da-3fc03deeb6ee,LUAD
a97c195b-80c8-4c98-9538-ebbf026f32d7,TCGA-69-7764-01A-11R-2170-07,6deb91e8-110b-444d-93c8-72cd04e4746a,LUAD
e4ee1936-4089-43af-a21f-e87834f631a2,TCGA-EL-A3CX-01A-11R-A19O-07,cfd4785f-1844-4274-8892-e2e558cb112a,THCA
a2a22a36-e7f6-4198-a220-a7d8722cc709,TCGA-A5-A1OF-01A-11R-A14D-07,56fa9065-a4cd-435b-941b-d4507aef815b,UCEC
588462a4-bc88-4696-86fb-29d1cb57b33b,TCGA-CV-7406-11A-01R-2081-07,ca3f1d72-04c7-4cc2-a9b9-557d1eb9311e,HNSC
3a4ae5c7-f3de-4977-86e8-c58c1bcc717c,TCGA-E6-A1LX-01A-11R-A14D-07,ca056af5-cdea-498c-adaf-9550e8fb4336,UCEC
9603e064-8d58-4213-a0cc-c82ed7562590,TCGA-CV-7407-01A-11R-2081-07,45f54a9f-295d-4618-9e75-a7f3a2134e55,HNSC
c59233de-b9c2-4fd3-a059-1c6678056cf0,TCGA-73-7499-01A-11R-2187-07,0d423ac2-0d64-4956-a897-d7bc6e1293c2,LUAD
c9290e99-4360-4e9e-bd0e-71c6f0277d60,TCGA-E6-A1M0-01A-11R-A144-07,e527020e-6b3f-4837-87d1-8f7ba68c19d6,UCEC
c266f929-2d88-40b4-8e11-59fa500097bd,TCGA-CV-7434-11A-01R-2132-07,1c7fc45f-3089-4b30-af2d-f7dfbd80b2ba,HNSC
c30d44cc-527e-4bd8-9247-70d06464d5ed,TCGA-95-7947-01A-11R-2187-07,5893078d-d8cd-4c74-b0e2-d412e367710b,LUAD
edc07ee0-c162-47b7-9ca2-4833abc1eec7,TCGA-CV-7435-01A-11R-2132-07,96c7781b-2529-482a-98c7-5124322da154,HNSC
22887b96-2af1-47e2-abee-c234bc3782cf,TCGA-CV-7406-01A-11R-2081-07,b4667b5c-e2fd-4d07-92fe-e5e9aa9ecb43,HNSC
e50d342b-1c04-4b0e-b519-648bcdeb43d9,TCGA-CV-7437-01A-21R-2132-07,c4590890-abf3-4ec8-a3be-5ec5b079edb7,HNSC
5b5b8f1b-3ecf-4613-93d4-3e23d211f5a9,TCGA-86-7701-01A-11R-2170-07,7524ebc8-c57e-44d5-9a4e-b5ccce93bf55,LUAD
fc341847-0f34-4d37-8ce5-80f42af5af3a,TCGA-HD-7832-01A-11R-2132-07,4c40b93f-d5a3-42af-be9d-0732d53bdd87,HNSC
4d163bdc-ee40-439f-a5c0-400a1fa2f14d,TCGA-FR-A2OS-01A-11R-A21D-07,8d5256fb-7bc0-4e43-b0f0-f6870278039e,SKCM
6a04e3ba-6f95-41ae-91a8-16ba90ec8130,TCGA-CV-7438-01A-21R-2132-07,25ac7309-fea5-4899-84fe-cf6a8b8725dd,HNSC
03c1f2a3-2d4f-4399-b820-4c90579bd71a,TCGA-38-4626-11A-01R-1758-07,aad6bc48-5020-41e4-a2d0-f994c08170a9,LUAD
d4b1afee-9a6c-483d-86ca-4571efc54eb8,TCGA-CV-7438-11A-01R-2132-07,61829294-171f-460e-ac79-d4278fa44d25,HNSC
85e98aaa-6984-4857-8196-19975f183c1e,TCGA-CV-7430-01A-11R-2132-07,53800455-66fa-4193-9308-390fd663a40c,HNSC
d8442d06-724e-4a8e-8940-b49aa6e8c648,TCGA-CV-7434-01A-11R-2132-07,91c91d67-c3a4-40ab-9342-5a4208703d51,HNSC
af6a083e-0abb-4032-814a-833e1c76ae27,TCGA-55-7995-01A-11R-2187-07,956590e9-4962-497b-a59f-81ee0a1c0caf,LUAD
5b7c2ad3-bd45-4db5-aee7-9cb42d4fe9e8,TCGA-55-7994-01A-11R-2187-07,c857b341-4021-48e6-a9e7-fff0525cdb96,LUAD
120ff28b-5864-40c4-8bad-a0dfc5deccd5,TCGA-CW-5585-11A-01R-1541-07,8cb7e009-0e3a-4fee-aca1-177c33ee3441,KIRC
59fa85b1-2916-44fe-8654-410e2c373fa5,TCGA-55-7911-01A-11R-2170-07,9142e848-c5cb-41c1-b80f-5f7674f9a1cb,LUAD
d9fdc227-fc2f-4b2f-8582-b83655be3fc0,TCGA-55-7910-01A-11R-2170-07,4ff760c4-074e-4876-b63f-71098942c780,LUAD
0834af4a-6f6e-4ab7-a183-89da720ebfb5,TCGA-55-7907-01A-11R-2170-07,0168f22b-6d11-4492-9aea-5ffa451bff3e,LUAD
a3c93745-8b39-4785-900c-8f5afc2fb78a,TCGA-55-7903-01A-11R-2170-07,514e90fa-113f-48d7-9166-41096e0ad209,LUAD
c1d1611f-bd15-4b4f-abd9-0bdb2ccad33e,TCGA-55-7815-01A-11R-2170-07,ea6af137-a116-4a32-9436-a9470abb3b10,LUAD
6f2c80f4-8237-4b14-b3c6-281f046e04db,TCGA-55-7728-01A-11R-2187-07,d54aa159-e398-4fd4-bd2c-a437e7766582,LUAD
a536fd55-e7cf-438b-9e23-1609fe5f5444,TCGA-55-7727-01A-11R-2170-07,d4349207-30b1-44ad-b460-14db8ea58cc4,LUAD
7a33b08a-001a-4c1b-b939-683892ea0b2b,TCGA-55-7726-01A-11R-2170-07,b2d849d8-f837-43e4-b06c-051f041172ae,LUAD
daeb5e5e-0160-4162-b1e0-a40357fd18bb,TCGA-55-7725-01A-11R-2170-07,8b1695b3-8abd-4bfc-98e4-7d0ad20a5acc,LUAD
78fdcfe1-4c58-434b-8c04-3e66c42d288d,TCGA-CX-7086-01A-11R-2081-07,d2aace76-8b2d-4b26-8d10-ca4cf14ef868,HNSC
22cca65d-1838-4bf2-badb-6f5add627098,TCGA-55-7724-01A-11R-2170-07,4be7594c-c6ff-47c3-bb57-22ba6489b0f4,LUAD
9f120f02-24c3-4344-b5f1-02e63e9eb0cb,TCGA-DJ-A13W-01A-11R-A10U-07,ee665717-a903-44bc-8eaa-afb46bd4edf0,THCA
0324c3ce-3e7a-4ecd-87ef-3d02b591c0b0,TCGA-DA-A3F5-06A-11R-A20F-07,2b6b5499-a092-4fb6-a670-ad599db4f2cb,SKCM
23033476-03f8-4bd4-96e0-e62d71f5891d,TCGA-51-4081-11A-01R-1758-07,47bb130b-c5cc-40ba-b72f-7d337080c62f,LUSC
207a9375-8b6d-4a16-8a19-2ce39be2d1dd,TCGA-A7-A3J0-01A-11R-A213-07,1fbf8004-0091-4eb0-9042-d2f1a5174abe,BRCA
4cf2b5e4-f0c1-4b3b-a9d5-95039175da9f,TCGA-FY-A2QD-01A-11R-A19O-07,995d2980-f6c2-4336-8f7f-4e2e4e387cf7,THCA
deaac3c9-c3a6-49d2-8bcf-59af4ecdf797,TCGA-44-7659-01A-11R-2066-07,e01db349-84f5-4e73-a356-3460d3267f03,LUAD
003db379-99aa-4bcc-8555-c47775c68cdf,TCGA-DK-A3IV-01A-22R-A21D-07,70c7f658-5208-4b3f-9767-27a3b06b8ddc,BLCA
05692342-d273-4782-b8a6-a377db42b25c,TCGA-44-7667-01A-31R-2066-07,7dcc9d07-9af9-405e-b75a-c0e7ffdff5c0,LUAD
bd67ffbb-3c27-422a-aaf9-aa3cb255cb4d,TCGA-44-7669-01A-21R-2066-07,109f2b77-1742-4afa-bcba-b763746fe080,LUAD
689f917d-acf9-4381-8e3b-340802913bb2,TCGA-50-5933-01A-11R-1755-07,51eae0de-8f16-4093-b42e-5c34c4768459,LUAD
338dc443-6c5c-474b-b133-439f238422e2,TCGA-D3-A3ML-06A-11R-A21D-07,558ff190-9821-4d09-a9cd-dcc5f3e11b49,SKCM
5dc18278-81ec-4c00-928f-f704eff9d4cd,TCGA-D3-A3MO-06A-11R-A21D-07,7eb0de2d-f2b7-4bbd-bfdf-38f9205dfcd9,SKCM
59fa541d-515b-41e8-8686-265d5e771004,TCGA-D3-A3MR-06A-11R-A21D-07,74eca830-636b-4549-8887-f2d73312ef21,SKCM
d75fa348-98f9-4e4b-b241-cf06fe48c6d0,TCGA-77-7142-01A-11R-2045-07,b7d58bd2-216f-4fdf-b97e-56d9cfb69e3b,LUSC
aadc0267-b8b3-4382-ba01-fef4e3307dd5,TCGA-77-7142-11A-01R-2045-07,d16a7dea-99ca-455e-80c7-4f182b25d382,LUSC
4e863c82-84b4-4676-a7e5-aa8700bbf9b1,TCGA-50-5066-02A-11R-2090-07,f274e34b-e111-47e0-8fff-5c338d387d76,LUAD
b638b53a-1139-46b6-bd24-4c1c648ae648,TCGA-D3-A3MU-06A-11R-A21D-07,a6e57220-d8bc-46d6-afa7-51a5756351ab,SKCM
df8269f5-74ad-4997-818d-1e6c5e22068d,TCGA-D3-A3MV-06A-11R-A21D-07,dbb086b3-17fe-4bc6-9fa7-b3b26a2263ee,SKCM
84a51dc7-1fb2-4241-9f0d-419ad8e2da1d,TCGA-DJ-A13V-01A-11R-A10U-07,90c1c52d-0d8b-41d3-82c7-e4773c95a22c,THCA
ff0b13ec-0ec3-4525-88b8-a8bc9771ab9c,TCGA-DJ-A13U-01A-11R-A10U-07,e19479cc-ab66-4398-9733-ff15a9b52af1,THCA
fccb15d7-c3ea-4948-8d28-1e497724ada2,TCGA-92-7341-01A-31R-2045-07,4ff5e2c1-478c-4f0a-bffe-ea62b205da06,LUSC
3ae9907a-06f0-4177-8732-e2b9a891b5fb,TCGA-77-7335-01A-11R-2045-07,c291c855-abe4-4805-973f-e29ee22c4667,LUSC
c78bf547-044f-4dd2-872a-db45fc5b573e,TCGA-50-5946-01A-11R-1755-07,8a5cfa5b-2dab-4775-ae08-3d7e0b36e93f,LUAD
f37ec698-9974-424c-a63f-051f6e2fcbd9,TCGA-77-7335-11A-01R-2045-07,a7309f60-5fb7-4cd9-90e8-54d850b4b241,LUSC
a6ddd9e6-aa6e-417a-b6cb-894118007ba4,TCGA-77-7337-01A-21R-2045-07,86c13d00-9cb9-4cad-bf90-beb4115b69f5,LUSC
38416450-0cf3-44ac-94cf-228618645430,TCGA-77-7337-11A-01R-2045-07,eafca6a1-4558-4b8e-8fd9-111e6bbdba84,LUSC
868067b8-b56b-464d-aeaa-a0e4b2fa4c86,TCGA-77-7338-11A-01R-2045-07,02dbd205-c3a7-4643-ad0f-272dca20225d,LUSC
dfcbc913-5323-4b0b-826b-4efeb23d37b4,TCGA-50-5946-02A-11R-2090-07,0bfc47d8-bd48-49e9-8d37-6a418d049aef,LUAD
7963f14f-8634-41bd-b094-2009f0b05169,TCGA-77-8007-01A-11R-2187-07,514bfcb2-3eae-436d-aec3-540cab765c3c,LUSC
e73e9fbe-d5b9-4c6f-8ef9-ae36f2e561cb,TCGA-51-4079-11A-01R-1758-07,e21484e9-d9c3-463f-89bd-82f09cc2579a,LUSC
72625bea-aa16-41d9-b549-4ddc5cf04730,TCGA-64-1681-01A-11R-2066-07,4f0fbd7c-4768-4bf2-b6f4-372f28b1953f,LUAD
810d8f6a-a6d6-4d0d-b6c6-9a2b9d8a59b3,TCGA-44-3396-11A-01R-1758-07,f879b84d-a2e7-4189-bcf6-9286b52e19dd,LUAD
9974efb3-4b05-4a5d-a533-c16265a54cb5,TCGA-DJ-A2PW-01A-11R-A19O-07,7168b8b4-be72-48aa-942c-0e72ca68926c,THCA
7b1a9ef5-0bbb-49f2-9f45-0b3455ca439b,TCGA-97-7937-01A-11R-2170-07,4b847934-8dcb-451a-a0f1-a5f59bbd33db,LUAD
2fd7df0d-3029-48be-821a-a49f5e839c7c,TCGA-CR-7383-01A-11R-2132-07,fc40ab70-e5d5-469d-b03e-bfca7a1af911,HNSC
9c2529b2-d364-455e-9702-f89ad879f055,TCGA-CR-7382-01A-11R-2132-07,71c0d4bc-c022-462f-8b46-3e9aefdde544,HNSC
ee67a544-5499-4325-bffc-a98bac1114dc,TCGA-97-7938-01A-11R-2170-07,3163dcdb-7a0f-428d-94be-9fc140cca0ca,LUAD
e0769134-3cd1-46f8-b6b3-cb1751161df4,TCGA-EL-A3CS-01A-21R-A19O-07,cd7add27-efc5-4cc6-83f0-412e14eaaabb,THCA
377295a8-7605-46b6-9fe1-2907a4a35b44,TCGA-DK-A3IK-01A-32R-A21D-07,42db28fc-4d5f-4b0f-aa86-7d27197c7649,BLCA
af16593e-9afa-4778-9609-ec6f2c9a3437,TCGA-EL-A3CM-01A-11R-A19O-07,3c93d676-52b4-4c4e-a19f-08b77ba1fd32,THCA
2ab6eacf-f650-4c00-acb6-dff760ef810e,TCGA-CR-7376-01A-11R-2132-07,d66a671f-9c72-415a-890c-f027bd3282cc,HNSC
d4df8c54-e4e2-44dc-981c-8e7f77d16bce,TCGA-EL-A3CL-01A-11R-A19O-07,e72ab00a-512f-40ca-84c6-861456a0976b,THCA
1f1b8abd-9770-42eb-b4dd-d26f9108ae7e,TCGA-DA-A1I0-06A-11R-A20F-07,df1c6f54-51a3-4a76-9ba7-281904144ffc,SKCM
ed3a3e43-b4c4-43b2-a463-c54c250eb544,TCGA-CV-7429-01A-11R-2132-07,7a86392e-7c89-4a38-bd24-86eedb4974d0,HNSC
2d5fb793-1899-4135-85c2-6491e9ea4f29,TCGA-DJ-A2PO-01A-21R-A19O-07,ce84d560-9f99-4afe-9e54-d9b1f53c591e,THCA
0e2b718a-e757-4aee-a437-a9b6dbb0ec74,TCGA-94-7943-01A-11R-2187-07,16a43a5d-fe72-4b8a-887d-1b40342c1253,LUSC
7db37970-258a-45c1-9cd1-c87bcaf87ee5,TCGA-CR-7369-01A-11R-2132-07,f38731b4-99fb-41bb-9574-f8e5dafe4b69,HNSC
421b3842-2a2b-4540-b77e-7f8a091afeda,TCGA-CR-7368-01A-11R-2132-07,b5be0483-aef3-49fb-b694-796f722ff31e,HNSC
fffd244f-bd0f-4d09-8ab3-43bc0b20e297,TCGA-CV-7416-01A-11R-2081-07,b9a9806e-79c5-478d-8b2a-ac7e70e86a1b,HNSC
a2353324-dd73-4096-9fec-4b804652eb6c,TCGA-77-8008-01A-21R-2187-07,0116ccaf-9eaa-4f14-8255-586f587c29f8,LUSC
33d3fd31-f03f-4e0f-9c84-2c5fa0a96a11,TCGA-EE-A180-06A-11R-A21D-07,8f22fb80-0400-435e-8a3b-7500a7002963,SKCM
c26516bc-91b4-45d4-82bf-9dd7310f1f6d,TCGA-91-7771-01A-11R-2170-07,6f2e3098-e76b-411f-9d8e-cd8594ed1175,LUAD
e593fb63-112b-4d2c-8019-1646cc326832,TCGA-DJ-A2QA-01A-11R-A18C-07,7e9d858a-10ed-4a90-b7da-b13958393555,THCA
9c17e3c5-2243-402e-91a1-d5ee7e36821f,TCGA-FW-A3I3-06A-11R-A21D-07,13dd0afe-2ac9-4a9a-a7f1-a807dc33a787,SKCM
ec408d6b-e44d-4db3-956b-b9df295a6f56,TCGA-CR-6492-01A-12R-2081-07,c83939ad-c9eb-4d0e-8b4b-c8ce48f179f5,HNSC
c0f6ad49-e967-47bb-bc92-e141bfcce74c,TCGA-64-1679-01A-21R-2066-07,7c6ef5e6-8116-4a21-ae62-88a5e420bcc1,LUAD
4c035725-d36a-49cf-a0a9-f8317ea0b655,TCGA-DK-A3IS-01A-21R-A21D-07,fd93cd6f-ab1c-460c-bfca-268c485a4f5b,BLCA
75be3409-c8b9-49cf-8a73-9dc841568d8c,TCGA-98-7454-01A-11R-2045-07,0e199130-3ee6-4172-93f9-db55c11e61b3,LUSC
0252f6ad-af28-4e2c-8fc8-cce7d4e3bcfd,TCGA-DJ-A2QC-01A-11R-A18C-07,ec025dfd-0c20-478f-babb-51c16aab8cf2,THCA
57e00fd4-5a1a-49d9-a190-8825b5c006f6,TCGA-DA-A3F8-06A-11R-A20F-07,1beadfbe-9b12-4acb-85bf-3becb75fd573,SKCM
d1fea680-5560-4881-866d-f4230225be74,TCGA-56-7579-01A-11R-2045-07,e28b7dfd-d7ba-4645-bf2e-f4a5aa3873f7,LUSC
0bde10bc-83cd-4c0b-b633-2169c9607f1a,TCGA-CV-7421-01A-11R-2081-07,cfd415b7-f687-4c8b-a54c-2f03c82ac5bd,HNSC
437d5ac1-e7f5-42de-b5cb-d6f3eb6fde43,TCGA-CV-7418-01A-11R-2081-07,7eb22ffe-af29-4d9f-88e3-9d2d328adb43,HNSC
056f07e7-1662-4391-983f-9700df7e965e,TCGA-EO-A22T-01A-21R-A18M-07,fe8a344f-fc0b-415c-b388-c71e82b64703,UCEC
65b694d6-5c5c-4c21-90e6-994935afd948,TCGA-EO-A22S-01A-11R-A18M-07,b8177a01-9ec3-47dc-a776-1794f693d9e7,UCEC
a01eb13b-d91d-49c9-bcb5-cd23ff6c3ffb,TCGA-EO-A22R-01A-11R-A18M-07,21aa44a9-e23e-4ab9-aa35-6942b118b066,UCEC
2ed031bc-92b3-40a5-b2f0-1aac17cc5198,TCGA-CV-7415-01A-11R-2081-07,0df9ef93-3eb9-425f-bba3-3af4a32ab8b6,HNSC
ec1aee4c-7a25-4fd5-8821-abc218f76d2d,TCGA-CV-7416-11A-01R-2081-07,b2739dec-fbc3-4e64-b527-456972c8521c,HNSC
ed8754c9-2a68-4f0e-8123-86d929c09686,TCGA-56-7223-01A-11R-2045-07,659acaaf-d086-4066-8d30-7e33de4b8825,LUSC
95c3f3f7-6789-4b31-b162-30b9a5973030,TCGA-GN-A26A-06A-11R-A18T-07,74d3061c-1507-45bb-9aea-f8a8046f8046,SKCM
0ed8df69-84fc-4478-8aa2-98b8d1094c56,TCGA-BQ-7050-01A-11R-1965-07,147d980f-bc6d-43ee-9454-4934ab161c07,KIRP
22d66330-656c-4273-8227-d85f0b1fdef9,TCGA-GE-A2C6-11A-11R-A16R-07,1536079a-dbfd-48c2-8e9f-4069f9c30ceb,THCA
85b46498-9f12-4d71-aac2-75875e4c960e,TCGA-EE-A29S-06A-11R-A18T-07,5d3aa73e-ce8e-409d-ab73-bdc6d28bb956,SKCM
89700c74-45f6-4289-9877-c672ba7cbae0,TCGA-EE-A29T-06A-11R-A18T-07,73290cd5-d727-49d3-b054-c40e15ebc233,SKCM
a582d927-9110-4c8d-929a-bb99b5fcdc72,TCGA-DA-A1HW-06A-11R-A18U-07,5d4390cc-c091-4844-b40c-f936ab881e61,SKCM
10ba899c-0ca5-49bd-b14f-366e2126f953,TCGA-CF-A27C-01A-11R-A16R-07,d6d7412b-5ec2-413e-a85d-7f765c67afa3,BLCA
f294e77c-93d2-49e5-900a-90bb8eaec0e5,TCGA-DA-A1HY-06A-11R-A18T-07,1e4be071-ebc0-4eba-b66f-abd178f60ea1,SKCM
cb73e736-3b44-4346-8305-73a90fdef467,TCGA-DA-A1I1-06A-12R-A18U-07,a835c374-32b1-491b-811e-e3a0c5012818,SKCM
e810eeba-eca8-4792-a9d5-fbe7da7ad416,TCGA-DA-A1I2-06A-21R-A18U-07,92767f50-7543-4312-93ff-f17a084bda26,SKCM
568d9541-b94f-4833-a903-5727b3b38443,TCGA-BQ-7051-01A-12R-1965-07,f3a29451-e125-4894-9d9a-c45d31e4d999,KIRP
0268fd3a-85e1-4d57-9594-fb031e305765,TCGA-GN-A263-01A-11R-A18T-07,aaea9670-416a-4293-af12-8bfeb47b0150,SKCM
b48afd62-4f1c-4f82-a51d-965c8ac0a896,TCGA-BQ-7049-01A-11R-1965-07,ee60d580-12aa-4bde-a42c-9a5ebc1834c0,KIRP
113e7077-3f77-4672-8766-26c35379cf53,TCGA-DA-A1I4-06A-11R-A18U-07,2c685f5e-c907-48f1-aec9-ff4fa365823c,SKCM
419bd084-ce46-437a-bb14-924164794045,TCGA-BQ-7046-01A-11R-1965-07,e836c0b0-a1c7-4db0-8785-6d3a9864f363,KIRP
ecb2f76d-1fb8-437d-bca4-61c9b1e4213f,TCGA-BQ-7045-11A-01R-1965-07,00b33fcb-61eb-4dba-991c-e9b2a9a70a51,KIRP
f963157f-be1b-452e-a504-9132f6b22435,TCGA-BQ-7045-01A-31R-1965-07,0057e13d-5489-4c48-9772-9fd45db4d84f,KIRP
2b671188-5ac3-4163-90ac-2295a67e990c,TCGA-EE-A29W-06A-11R-A18U-07,3bdd32fc-608b-4559-b219-bd57548cb29a,SKCM
98b19090-3f23-4aaf-b4d1-7de701d2efa4,TCGA-49-4486-01A-01R-1206-07,0c0cfdfb-107b-4a20-bfda-7922453c041e,LUAD
2ef021c6-29df-4730-99dc-0104ef01b18c,TCGA-GD-A2C5-11A-11R-A180-07,381f4721-580b-4b93-9988-862780e177bb,BLCA
caeedb52-88ef-4953-94c0-e8f47bc9e8c4,TCGA-EE-A17Y-06A-11R-A18T-07,55f50a7b-5448-4895-81bc-578eecbd7680,SKCM
0af880d9-6815-425d-aea0-0b1e94a632fc,TCGA-EE-A29P-06A-11R-A18T-07,1b970dc3-8bf2-4b48-8631-d9d61b05535d,SKCM
5146393f-c22d-4166-9a9c-13ab8e227ace,TCGA-CV-7413-01A-11R-2081-07,d776de67-5b7f-40bb-a01c-cfaa5febd289,HNSC
21bea713-b8a8-4a00-9a17-08632b13e581,TCGA-CV-7411-01A-11R-2081-07,9ba293cb-f50a-43d5-8962-ea6fa9e7e7e3,HNSC
